group,name,vers,desc,url,build
reversing,scanmem,0.17,"Memory scanner designed to isolate the address of an arbitrary variable in an executing process","https://github.com/scanmem/scanmem",1513109288
fingerprint,scannerl,15.e52c46b,"The modular distributed fingerprinting engine.","https://github.com/kudelskisecurity/scannerl",1507148787
exploitation,scansploit,9.a0890af,"Exploit using barcodes, QRcodes, earn13, datamatrix.","https://github.com/huntergregal/scansploit",1483212279
scanner,scanssh,2.1,"Fast SSH server and open proxy scanner.","http://www.monkey.org/~provos/scanssh/",1516657613
networking,scapy,2.4.0,"Powerful interactive packet manipulation program written in Python (tools)","http://www.secdev.org/projects/scapy/",1522964733
misc,schnappi-dhcp,0.1,"Can fuck network with no DHCP.","http://www.emanuelegentili.eu/",1483212289
scanner,scout2,1147.15d20ce,"Security auditing tool for AWS environments.","http://isecpartners.github.io/Scout2/",1515326356
scanner,scrape-dns,58.3df392f,"Searches for interesting cached DNS entries.","https://github.com/304GEEK/Scrape-DNS",1483212311
webapp,scrapy,1.5.0,"A fast high-level scraping and web crawling framework.","http://scrapy.org",1515309978
disassembler,scratchabit,483.72da2e8,"Easily retargetable and hackable interactive disassembler with IDAPython-compatible plugin API.","https://github.com/pfalcon/ScratchABit",1511180146
forensic,scrounge-ntfs,0.9,"Data recovery program for NTFS file systems","http://memberwebs.com/stef/software/scrounge/",1441541467
recon,sctpscan,34.4d44706,"A network scanner for discovery and security.","http://www.p1sec.com/",1444735006
networking,sdn-toolkit,1.21,"Discover, Identify, and Manipulate SDN-Based Networks","http://www.hellfiresecurity.com/tools.htm",1496654687
scanner,sdnpwn,39.d9c3be2,"An SDN penetration testing toolkit.","https://github.com/smythtech/sdnpwn",1523021728
malware,sea,103.9aca1c8,"A tool to help to create exploits of binary programs.","https://github.com/neuromancer/SEA",1492900165
automation,search1337,13.c69937e,"1337Day Online Exploit Scanner.","https://github.com/b3mb4m/Search1337",1468055547
automation,searchsploit,2018.04.03,"The official Exploit Database search tool.","https://github.com/offensive-security/exploit-database",1523125833
scanner,seat,0.3,"Next generation information digging application geared toward the needs of security professionals. It uses information stored in search engine databases, cache repositories, and other public resources to scan web sites for potential vulnerabilities.","http://thesprawl.org/projects/search-engine-assessment-tool/",1483212346
webapp,secscan,1.5,"Web Apps Scanner and Much more utilities.","http://code.google.com/p/secscan-py/",1441541632
anti-forensic,secure-delete,3.1,"Secure file, disk, swap, memory erasure utilities.","http://www.thc.org/",1452727001
social,sees,67.cd741aa,"Increase the success rate of phishing attacks by sending emails to company users as if they are coming from the very same company's domain.","https://github.com/galkan/sees/",1483212357
exploitation,sensepost-xrdp,16.46d6c19,"A rudimentary remote desktop tool for the X11 protocol exploiting unauthenticated x11 sessions.","https://github.com/sensepost/xrdp",1491950456
proxy,sergio-proxy,0.2.1,"A multi-threaded transparent HTTP proxy for manipulating web traffic","https://github.com/darkoperator/dnsrecon",1441541764
exploitation,serialbrute,3.111c217,"Java serialization brute force attack tool.","https://github.com/NickstaDB/SerialBrute",1503150243
recon,server-status-pwn,5.1067aac,"A script that monitors and extracts requested URLs and clients connected to the service by exploiting publicly accessible Apache server-status instances.","https://github.com/mazen160/server-status_PWN",1515959298
networking,sessionlist,1.0,"Sniffer that intents to sniff HTTP packets and attempts to reconstruct interesting authentication data from websites that do not employ proper secure cookie auth.","http://www.0xrage.com/",1441541821
social,set,7.7.5,"Social-engineer toolkit. Aimed at penetration testing around Social-Engineering.","https://www.trustedsec.com/downloads/social-engineer-toolkit",1517177495
windows,setowner,1.1,"Allows you to set file ownership to any account, as long as you have the 'Restore files and directories' user right.","http://ntsecurity.nu/toolbox/setowner/",1469744695
fuzzer,sfuzz,0.7.0,"A simple fuzzer.","http://aconole.brad-x.com/programs/sfuzz.html",1441542051
crypto,sha1collisiondetection,97.c3e1304,"Library and command line tool to detect SHA collision in a file","https://github.com/cr-marcstevens/sha1collisiondetection",1518979390
recon,shard,1.5,"A command line tool to detect shared passwords.","https://github.com/philwantsfish/shard",1483212436
scanner,shareenum,46.3bfa81d,"Tool to enumerate shares from Windows hosts.","https://github.com/CroweCybersecurity/shareenum",1442481820
code-audit,shellcheck,0.4.7,"Shell script analysis tool","http://www.shellcheck.net",1521742239
exploitation,shellcode-factory,94.aeaf9a7,"Tool to create and test shellcodes from custom assembly sources.","https://github.com/danielhenrymantilla/shellcode-factory",1522268934
exploitation,shellcodecs,0.1,"A collection of shellcode, loaders, sources, and generators provided with documentation designed to ease the exploitation and shellcode programming process.","http://www.blackhatlibrary.net/Shellcodecs",1393937755
exploitation,shellen,55.2bea7c5,"Interactive shellcoding environment to easily craft shellcodes.","https://github.com/merrychap/shellen",1520520037
backdoor,shellinabox,428.98e6eeb,"Implements a web server that can export arbitrary command line tools to a web based terminal emulator.","https://github.com/shellinabox/shellinabox",1486596746
misc,shelling,95.de16f5a,"An offensive approach to the anatomy of improperly written OS command injection sanitisers.","https://github.com/ewilded/shelling",1511180253
exploitation,shellme,5.d5206f0,"Because sometimes you just need shellcode and opcodes quickly. This essentially just wraps some nasm/objdump calls into a neat script.","https://github.com/hatRiot/shellme",1489093010
debugger,shellnoob,2.1,"A toolkit that eases the writing and debugging of shellcode","https://github.com/reyammer/shellnoob",1483212462
exploitation,shellsploit-framework,273.a16d22f,"New Generation Exploit Development Kit.","https://github.com/b3mb4m/shellsploit-framework",1483212471
packer,sherlocked,1.f190c2b,"Universal script packer-- transforms any type of script into a protected ELF executable, encrypted with anti-debugging.","https://github.com/elfmaster/sherlocked",1441542214
dos,shitflood,14.e74fc42,"A Socks5 clone flooder for the Internet Relay Chat (IRC) protocol.","https://github.com/acidvegas/shitflood",1459011315
exploitation,shocker,62.b3a4953,"A tool to find and exploit servers vulnerable to Shellshock.","https://github.com/nccgroup/shocker",1522268945
automation,shodan,1.7.7,"Python library for Shodan (https://developer.shodan.io).","http://github.com/achillean/shodan-python",1518629729
recon,shodanhat,13.e5e7e68,"Search for hosts info with shodan.","https://github.com/HatBashBR/ShodanHat",1500709753
backdoor,shootback,56.73cdc12,"A reverse TCP tunnel let you access target behind NAT or firewall.","https://github.com/aploium/shootback",1487322472
webapp,shortfuzzy,0.1,"A web fuzzing script written in perl.","http://packetstormsecurity.com/files/104872/Short-Fuzzy-Rat-Scanner.html",1484422621
exploitation,sickle,33.2997ba0,"A shellcode development tool, created to speed up the various steps needed to create functioning shellcode.","https://github.com/wetw0rk/Sickle",1521060406
cracker,sidguesser,1.0.5,"Guesses sids/instances against an Oracle database according to a predefined dictionary file.","http://www.cqure.net/wp/tools/database/sidguesser/",1441542989
dos,siege,4.0.4,"An http regression testing and benchmarking utility","https://www.joedog.org/siege-home/",1505204725
exploitation,sigploit,615.6dfd167,"Telecom Signaling Exploitation Framework - SS7, GTP, Diameter & SIP.","https://github.com/SigPloiter/SigPloit",1523176482
windows,sigspotter,1.0,"A tool that search in your HD to find wich publishers has been signed binaries in your PC.","http://www.security-projects.com/?SigSpotter",1468332560
stego,silenteye,16.7f4124e,"A cross-platform application design for an easy use of steganography.","https://github.com/achorein/silenteye/",1508621921
networking,silk,3.16.0,"A collection of traffic analysis tools developed by the CERT NetSA to facilitate security analysis of large networks.","https://tools.netsa.cert.org/silk/",1503776928
automation,simple-ducky,1.1.1,"A payload generator.","https://code.google.com/p/simple-ducky-payload-generator",1483212544
scanner,simple-lan-scan,1.0,"A simple python script that leverages scapy for discovering live hosts on a network.","http://packetstormsecurity.com/files/97353/Simple-LAN-Scanner.0.html",1523024958
social,simpleemailspoofer,53.c6a7ec3,"A simple Python CLI to spoof emails.","https://github.com/lunarca/SimpleEmailSpoofer",1514113711
mobile,simplify,1.2.0,"Generic Android Deobfuscator.","https://github.com/CalebFenton/simplify",1511180286
recon,simplyemail,616.4092533,"Email recon made fast and easy, with a framework to build on http://CyberSyndicates.com.","https://github.com/killswitch-GUI/SimplyEmail",1514113727
fingerprint,sinfp,1.22,"A full operating system stack fingerprinting suite.","http://www.networecon.com/tools/sinfp/",1504373801
voip,siparmyknife,11232011,"A small command line tool for developers and administrators of Session Initiation Protocol (SIP) applications.","http://packetstormsecurity.com/files/107301/sipArmyKnife_11232011.pl.txt",1483212577
voip,sipbrute,11.5be2fdd,"A utility to perform dictionary attacks against the VoIP SIP Register hash.","https://github.com/packetassailant/sipbrute",1458212389
cracker,sipcrack,0.2,"A SIP protocol login cracker.","http://www.remote-exploit.org/codes_sipcrack.html",1441543585
sniffer,sipffer,29.efc3ff1,"SIP protocol command line sniffer.","https://github.com/xenomuta/SIPffer",1503088673
recon,sipi,10.10f087f,"Simple IP Information Tools for Reputation Data Analysis.","https://github.com/ST2Labs/SIPI",1483212585
voip,sipp,3.3,"A free Open Source test tool / traffic generator for the SIP protocol.","http://sipp.sourceforge.net/",1441543669
voip,sipsak,0.9.6,"A small command line tool for developers and administrators of Session Initiation Protocol (SIP) applications.","http://sipsak.org",1388155410
windows,sipscan,0.1,"A sip scanner.","http://www.hackingvoip.com/sec_tools.html",1483212597
scanner,sipshock,7.6ab5591,"A scanner for SIP proxies vulnerable to Shellshock.","https://github.com/zaf/sipshock",1483212608
automation,sipvicious,0.2.8,"Tools for auditing SIP devices","http://blog.sipvicious.org",1492002576
webapp,sitediff,3.1383935,"Fingerprint a web app using local files as the fingerprint sources.","https://github.com/digininja/sitediff",1498296878
fuzzer,skipfish,2.10b,"A fully automated, active web application security reconnaissance tool","http://code.google.com/p/skipfish/",1441543936
cracker,skul,14.e2c33ef,"A PoC to bruteforce the Cryptsetup implementation of Linux Unified Key Setup (LUKS).","https://github.com/cryptcoffee/skul",1468010867
drone,skyjack,16.24e3878,"Takes over Parrot drones, deauthenticating their true owner and taking over control, turning them into zombie drones under your own control.","https://github.com/samyk/skyjack",1511426999
windows,skype-dump,0.1,"This is a tool that demonstrates dumping MD5 password hashes from the configuration file in Skype.","http://packetstormsecurity.com/files/119155/Skype-Hash-Dumper.0.html",1483212622
forensic,skypefreak,33.9347a65,"A Cross Platform Forensic Framework for Skype.","http://osandamalith.github.io/SkypeFreak/",1483212630
forensic,sleuthkit,4.6.0,"File system and media management forensic analysis tools","http://www.sleuthkit.org/sleuthkit",1519222456
fuzzer,sloth-fuzzer,39.9f7f59a,"A smart file fuzzer.","https://github.com/mfontanini/sloth-fuzzer",1455460389
dos,slowloris,0.7,"A tool which is written in perl to test http-server vulnerabilites for connection exhaustion denial of service (DoS) attacks so you can enhance the security of your webserver.","http://ha.ckers.org/slowloris/",1483212635
dos,slowloris-py,23.a89668c,"Low bandwidth DoS tool.","https://github.com/gkbrk/slowloris",1519862620
scanner,slurp,63.de83207,"S3 bucket enumerator","https://github.com/bbb31/slurp",1522703124
disassembler,smali,2.2.3,"Assembler/disassembler for Android's dex format","https://github.com/JesusFreke/smali",1521076484
mobile,smali-cfgs,6.4450418,"Smali Control Flow Graph's.","https://github.com/ch0psticks/Smali-CFGs",1483212658
mobile,smalisca,58.1aa7a16,"Static Code Analysis for Smali files.","https://github.com/dorneanu/smalisca",1489076806
exploitation,smap,24.3ed1ac7,"Shellcode mapper - Handy tool for shellcode analysis.","https://github.com/suraj-root/smap",1513521917
mobile,smartphone-pentest-framework,104.fc45347,"Repository for the Smartphone Pentest Framework (SPF).","https://github.com/georgiaw/Smartphone-Pentest-Framework",1442149229
cracker,smbbf,0.9.1,"SMB password bruteforcer.","http://packetstormsecurity.com/files/25381/smbbf.9.1.tar.gz.html",1441698967
recon,smbcrunch,12.313400e,"3 tools that work together to simplify reconaissance of Windows File Shares.","https://github.com/Raikia/SMBCrunch",1520520045
scanner,smbexec,148.7827616,"A rapid psexec style attack with samba tools.","https://github.com/pentestgeek/smbexec",1488229022
scanner,smbmap,59.e26e199,"A handy SMB enumeration tool.","https://github.com/ShawnDEvans/smbmap",1520806824
windows,smbrelay,3,"SMB / HTTP to SMB replay attack toolkit.","http://www.tarasco.org/security/smbrelay/",1483212725
scanner,smbspider,10.7db9323,"A lightweight python utility for searching SMB/CIFS/Samba file shares.","https://github.com/T-S-A/smbspider",1483212737
spoof,smikims-arpspoof,14.7fd3021,"Performs an ARP spoofing attack using the Linux kernel's raw sockets.","https://github.com/smikims/arpspoof",1445754361
scanner,smod,53.7eb8423,"A modular framework with every kind of diagnostic and offensive feature you could need in order to pentest modbus protocol.","https://github.com/enddo/smod",1523028214
webapp,smplshllctrlr,9.2baf390,"PHP Command Injection exploitation tool.","https://github.com/z0noxz/smplshllctrlr",1468411590
fuzzer,smtp-fuzz,1.0,"Simple smtp fuzzer.","none",1483212757
scanner,smtp-test,3.acbe743,"Automated testing of SMTP servers for penetration testing.","https://github.com/isaudits/smtp-test",1483212781
recon,smtp-user-enum,1.2,"Username guessing tool primarily for use against the default Solaris SMTP service. Can use either EXPN, VRFY or RCPT TO.","http://pentestmonkey.net/tools/user-enumeration/smtp-user-enum",1483212797
scanner,smtp-vrfy,1.0,"An SMTP Protocol Hacker.",,1484422641
fingerprint,smtpmap,0.8.234_BETA,"Tool to identify the running smtp software on a given host.","http://www.projectiwear.org/~plasmahh/software.html",1441545417
fingerprint,smtpscan,0.5,"An SMTP scanner","http://packetstormsecurity.com/files/31102/smtpscan.5.tar.gz.html",1483227512
scanner,smtptx,1.0,"A very simple tool used for sending simple email and do some basic email testing from a pentester perspective.","http://www.0x90.se/",1483385378
automation,sn00p,0.8,"A modular tool written in bourne shell and designed to chain and automate security tools and tests.","http://www.nullsecurity.net/tools/automation.html",1483212811
recon,sn1per,231.c0bc95e,"Automated Pentest Recon Scanner.","https://github.com/1N3/Sn1per",1523100142
sniffer,snapception,8.c156f9e,"Intercept and decrypt all snapchats received over your network.","https://github.com/thebradbain/snapception",1485475118
exploitation,snarf-mitm,41.bada142,"SMB Man in the Middle Attack Engine / relay suite.","https://github.com/purpleteam/snarf",1483212834
networking,sniffer,4.688854e,"Packet Trace Parser for TCP, SMTP Emails, and HTTP Cookies.","https://github.com/julioreynaga/sniffer",1503152472
defensive,sniffjoke,0.4.1,"Injects packets in the transmission flow that are able to seriously disturb passive analysis like sniffing, interception and low level information theft.","http://www.delirandom.net/sniffjoke/",1441545788
networking,sniffles,3.4.0,"A Packet Capture Generator for IDS and Regular Expression Evaluation.","https://github.com/petabi/sniffles",1522188869
windows,snitch,1.2,"Turn back the asterisks in password fields to plaintext passwords.","http://ntsecurity.nu/toolbox/snitch/",1469744848
cracker,snmp-brute,15.64ec0ce,"SNMP brute force, enumeration, CISCO config downloader and password cracking script.","https://github.com/SECFORCE/SNMP-Brute",1523025025
fuzzer,snmp-fuzzer,0.1.1,"SNMP fuzzer uses Protos test cases with an entirely new engine written in Perl.","http://www.arhont.com/en/category/resources/tools-utilities/",1484422728
networking,snmpattack,1.8,"SNMP scanner and attacking tool.","http://www.c0decafe.de/",1516656800
networking,snmpcheck,1.8,"A free open source utility to get information via SNMP protocols.","http://www.nothink.org/perl/snmpcheck/",1483212876
scanner,snmpenum,1.7,"An snmp enumerator.","http://www.filip.waeytens.easynet.be/",1516656993
scanner,snmpscan,0.1,"A free, multi-processes SNMP scanner.","http://www.nothink.org/perl/snmpscan/index.php",1516657529
scanner,snoopbrute,17.589fbe6,"Multithreaded DNS recursive host brute-force tool.","https://github.com/m57/snoopbrute",1483212909
drone,snoopy-ng,128.eac73f5,"A distributed, sensor, data collection, interception, analysis, and visualization framework.","https://github.com/sensepost/snoopy-ng",1485475383
defensive,snort,2.9.11.1,"A lightweight network intrusion detection system.","http://www.snort.org",1516788236
crypto,snow,20130616,"Steganography program for concealing messages in text files.","http://darkside.com.au/snow/index.html",1441546355
windows,snowman,0.1.0,"A native code to C/C++ decompiler, see the examples of generated code.","http://derevenets.com/",1483212932
windows,snscan,1.05,"A Windows based SNMP detection utility that can quickly and accurately identify SNMP enabled devices on a network.","http://www.mcafee.com/uk/downloads/free-tools/snscan.aspx",1483212959
webapp,snuck,6.76196b6,"Automatic XSS filter bypass.","https://github.com/mauro-g/snuck",1486216834
proxy,soapui,5.4.0,"The Swiss-Army Knife for SOAP Testing.","https://www.soapui.org/downloads/soapui/source-forge.html",1519676582
networking,socat,1.7.3.2,"Multipurpose relay","http://www.dest-unreach.org/socat/",1489377783
social,social-vuln-scanner,11.91794c6,"Gathers public information on companies to highlight social engineering risk.","https://github.com/Betawolf/social-vuln-scanner",1483213019
social,socialfish,37.e531d83,"Ultimate phishing tool with Ngrok integrated.","https://github.com/UndeadSec/SocialFish",1519593591
fuzzer,socketfuzz,26.089add2,"Simple socket fuzzer.","https://github.com/landw1re/socketfuzz",1488630253
networking,sockstat,0.3,"A tool to let you view information about open connections. It is similar to the tool of the same name that is included in FreeBSD, trying to faithfully reproduce as much functionality as is possible.","https://packages.debian.org/unstable/main/sockstat",1441546417
binary,soot,2.5.0,"A Java Bytecode Analysis and Transformation Framework.","http://www.sable.mcgill.ca/soot",1483213029
windows,spade,114,"A general-purpose Internet utility package, with some extra features to help in tracing the source of spam and other forms of Internet harassment.","http://www.hoobie.net/brutus/",1483213037
webapp,spaf,11.671a976,"Static Php Analysis and Fuzzer.","https://github.com/Ganapati/spaf",1483213045
webapp,spaghetti,7.cf2f61d,"Web Application Security Scanner.","https://github.com/m4ll0k/Spaghetti",1521985566
scanner,sparta,21.b0a4514,"Python GUI application which simplifies network infrastructure penetration testing by aiding the penetration tester in the scanning and enumeration phase.","http://sparta.secforce.com/",1497786477
fingerprint,spartan,20.dd071cf,"Frontpage and Sharepoint fingerprinting and attack tool.","https://github.com/sensepost/SPartan",1522268999
webapp,sparty,0.1,"An open source tool written in python to audit web applications using sharepoint and frontpage architecture.","http://sparty.secniche.org/",1483213070
wireless,spectools,2010_04_R1,"Spectrum-Tools is a set of utilities for using the Wi-Spy USB spectrum analyzer hardware. Stable version.","http://www.kismetwireless.net/spectools/",1388155368
cracker,speedpwn,8.3dd2793,"An active WPA/2 Bruteforcer, original created to prove weak standard key generation in different ISP labeled routers without a client is connected.","https://gitorious.org/speedpwn/",1408961139
social,spf,77.d93da93,"A python tool designed to allow for quick recon and deployment of simple social engineering phishing exercises.","https://github.com/tatanus/SPF",1509006887
recon,spfmap,8.a42d15a,"A program to map out SPF and DKIM records for a large number of domains.","https://github.com/BishopFox/spfmap",1468935780
recon,spiderfoot,2.12.0,"The Open Source Footprinting Tool.","http://spiderfoot.net/",1521131137
fuzzer,spiderpig-pdffuzzer,0.1,"A javascript pdf fuzzer","https://code.google.com/p/spiderpig-pdffuzzer/",1441546792
webapp,spiga,555.adb5dbb,"Configurable web resource scanner.","https://github.com/getdual/scripts-n-tools/blob/master/spiga.py",1524302998
fuzzer,spike,2.9,"IMMUNITYsec's fuzzer creation kit in C","http://www.immunitysec.com/resources-freesoftware.shtml",1441546872
webapp,spike-proxy,148,"A Proxy for detecting vulnerabilities in web applications","http://www.immunitysec.com/resources-freesoftware.shtml",1483213135
networking,spiped,1.5.0,"A utility for creating symmetrically encrypted and authenticated pipes between socket addresses.","https://www.tarsnap.com/spiped.html",1441546999
webapp,spipscan,69.4ad3235,"SPIP (CMS) scanner for penetration testing purpose written in Python.","https://github.com/PaulSec/SPIPScan",1483213149
code-audit,splint,3.1.2.git20180129,"A tool for statically checking C programs for security vulnerabilities and coding mistakes","http://repo.or.cz/splint-patched.git",1517240229
automation,sploitctl,70.907b405,"Fetch, install and search exploit archives from exploit sites like exploit-db and packetstorm.","https://github.com/BlackArch/sploitctl",1513023760
fuzzer,sploitego,153.d9568dc,"Maltego Penetration Testing Transforms.","https://github.com/allfro/sploitego",1483213180
recon,spoofcheck,16.8cce591,"Simple script that checks a domain for email protections.","https://github.com/bishopfox/spoofcheck",1496600809
bluetooth,spooftooph,0.5.2,"Designed to automate spoofing or cloning Bluetooth device Name, Class, and Address. Cloning this information effectively allows Bluetooth device to hide in plain sight","http://www.hackfromacave.com/projects/spooftooph.html",1441547177
networking,sps,4.3,"A Linux packet crafting tool. Supports IPv4, IPv6 including extension headers, and tunneling IPv6 over IPv4.","https://sites.google.com/site/simplepacketsender/",1441547356
webapp,sqid,0.3,"A SQL injection digger.","http://sqid.rubyforge.org/",1441700092
fuzzer,sqlbrute,1.0,"Brute forces data out of databases using blind SQL injection.","http://www.justinclarke.com/archives/2006/03/sqlbrute.html",1483213206
windows,sqldict,2.1,"A dictionary attack tool for SQL Server.","http://ntsecurity.nu/toolbox/sqldict/",1483213211
scanner,sqlivulscan,246.b1a2261,"This will give you the SQLi Vulnerable Website Just by Adding the Dork.","https://github.com/Hadesy2k/sqlivulscan",1514583643
webapp,sqlmap,1.2.4,"Automatic SQL injection and database takeover tool","http://sqlmap.org",1523108708
exploitation,sqlninja,0.2.999,"A tool targeted to exploit SQL Injection vulnerabilities on a web application that uses Microsoft SQL Server as its back-end.","http://sqlninja.sourceforge.net/",1483213227
cracker,sqlpat,1.0.1,"This tool should be used to audit the strength of Microsoft SQL Server passwords offline.","http://www.cqure.net/wp/sqlpat/",1441547658
windows,sqlping,4,"SQL Server scanning tool that also checks for weak passwords using wordlists.","http://www.sqlsecurity.com/downloads",1483213234
windows,sqlpowerinjector,1.2,"Application created in .Net 1.1 that helps the penetration tester to find and exploit SQL injections on a web page.","http://www.sqlpowerinjector.com/download.htm",1486200501
exploitation,sqlsus,0.7.2,"An open source MySQL injection and takeover tool, written in perl","http://sqlsus.sourceforge.net/",1483213240
crypto,ssdeep,2.14.1,"A program for computing context triggered piecewise hashes","https://ssdeep-project.github.io/ssdeep/",1523438487
scanner,ssdp-scanner,1.0,"SSDP amplification scanner written in Python. Makes use of Scapy.","http://packetstormsecurity.com/files/127994/SSDP-Amplification-Scanner.html",1523027418
scanner,ssh-audit,165.22b671e,"SSH server auditing (banner, key exchange, encryption, mac, compression, compatbility, etc).","https://github.com/arthepsy/ssh-audit",1493126227
honeypot,ssh-honeypot,53.05a6377,"Fake sshd that logs ip addresses, usernames, and passwords.","https://github.com/droberson/ssh-honeypot",1501845096
exploitation,ssh-mitm,105.43418d1,"SSH man-in-the-middle tool.","https://github.com/jtesta/ssh-mitm",1524390649
cracker,ssh-privkey-crack,0.4,"A SSH private key cracker.","https://code.google.com/p/lusas/",1441547833
scanner,ssh-user-enum,7.ae453c1,"SSH User Enumeration Script in Python Using The Timing Attack.","https://github.com/nccgroup/ssh-user-enum",1483213267
cracker,sshatter,1.2,"Password bruteforcer for SSH.","http://www.nth-dimension.org.uk/downloads.php?id=34",1504375162
cracker,sshscan,1.0,"A horizontal SSH scanner that scans large swaths of IPv4 space for a single SSH user and pass.","https://github.com/getdual/scripts-n-tools/blob/master/sshscan.py",1483213251
cracker,sshtrix,0.0.2,"A very fast multithreaded SSH login cracker.","http://nullsecurity.net/tools/cracker.html",1441547891
tunnel,sshtunnel,0.1.2,"Pure python SSH tunnels.","https://pypi.python.org/pypi/sshtunnel",1483213259
proxy,sshuttle,0.78.4,"Transparent proxy server that forwards all TCP packets over ssh","https://github.com/sshuttle/sshuttle",1522674300
recon,ssl-hostname-resolver,1,"CN (Common Name) grabber on X.509 Certificates over HTTPS.","http://packetstormsecurity.com/files/120634/Common-Name-Grabber-Script.html",1484422875
sniffer,ssl-phuck3r,2.0,"All in one script for Man-In-The-Middle attacks.","https://github.com/zombiesam/ssl_phuck3r",1441548277
misc,sslcat,1.0,"SSLCat is a simple Unix utility that reads and writes data across an SSL enable network connection.","http://www.bindshell.net/tools/sslcat",1395015222
scanner,sslcaudit,524.f218b9b,"Utility to perform security audits of SSL/TLS clients.","https://github.com/grwl/sslcaudit",1483213275
sniffer,ssldump,0.9b3,"an SSLv3/TLS network protocol analyzer","http://www.rtfm.com/ssldump/",1446640542
networking,sslh,1.19c,"SSL/SSH/OpenVPN/XMPP/tinc port multiplexer","https://www.rutschle.net/tech/sslh/README.html",1518534808
scanner,ssllabs-scan,1.4.0,"Command-line client for the SSL Labs APIs","https://github.com/ssllabs/ssllabs-scan",1481468104
scanner,sslmap,0.2.0,"A lightweight TLS/SSL cipher suite scanner.","http://thesprawl.org/projects/latest/",1483213292
cracker,sslnuke,5.c5faeaa,"Transparent proxy that decrypts SSL traffic and prints out IRC messages.","https://github.com/jtripper/sslnuke",1441548219
scanner,sslscan,1.10.2,"A fast tools to scan SSL services, such as HTTPS to determine the ciphers that are supported","https://github.com/DinoTools/sslscan/",1495216196
sniffer,sslsniff,0.8,"A tool to MITM all SSL connections on a LAN and dynamically generate certs for the domains that are being accessed on the fly","http://www.thoughtcrime.org/software/sslsniff/",1388155363
crypto,sslyze,1.1.5,"Python tool for analyzing the configuration of SSL servers and for identifying misconfigurations.","https://github.com/nabla-c0d3/sslyze/",1524322683
malware,ssma,203.e8f3e94,"Simple Static Malware Analyzer.","https://github.com/secrary/SSMA",1522703173
proxy,ssrf-proxy,293.e79da7a,"Facilitates tunneling HTTP communications through servers vulnerable to Server-Side Request Forgery.","https://github.com/bcoles/ssrf_proxy",1515179817
exploitation,stackflow,2.2af525d,"Universal stack-based buffer overfow exploitation tool.","https://github.com/d4rkcat/stackflow",1483213435
exploitation,staekka,9.57787ca,"This plugin extends Metasploit for some missing features and modules allowing interaction with other/custom exploits/ways of getting shell access.","https://github.com/j-t/staekka",1499632371
proxy,starttls-mitm,7.b257756,"A mitm proxy that will transparently proxy and dump both plaintext and TLS traffic.","https://github.com/ipopov/starttls-mitm",1483213443
automation,statsprocessor,0.11,"A high-performance word-generator based on per-position Markov-attack.","http://hashcat.net/wiki/doku.php?id=statsprocessor",1441548736
stego,stegdetect,18.3163085,"An automated tool for detecting steganographic content in images.","https://github.com/redNixon/stegdetect",1503545986
anti-forensic,steghide,0.5.1,"Embeds a message in a file by replacing some of the least significant bits","http://steghide.sourceforge.net",1449330745
stego,stegolego,8.85354f6,"Simple program for using stegonography to hide data within BMP images.","https://github.com/razc411/StegoLeggo",1477835902
tunnel,stegosip,10.d45c092,"TCP tunnel over RTP/SIP.","https://github.com/epinna/Stegosip",1484570344
stego,stegsolve,1.0,"Steganography Solver.","https://github.com/zardus/ctf-tools/blob/master/stegsolve/install",1492957836
sniffer,stenographer,465.57b88aa,"A packet capture solution which aims to quickly spool all packets to disk, then provide simple, fast access to subsets of those packets.","https://github.com/google/stenographer",1521330164
stego,stepic,0.3,"A python image steganography tool.","http://domnit.org/stepic/doc/",1483213454
scanner,sticky-keys-hunter,15.c816fc9,"Script to test an RDP host for sticky keys and utilman backdoor.","https://github.com/ztgrace/sticky_keys_hunter",1492958253
misc,stompy,0.0.4,"An advanced utility to test the quality of WWW session identifiers and other tokens that are meant to be unpredictable.","http://lcamtuf.coredump.cx/",1447174891
voip,storm-ring,0.1,"This simple tool is useful to test a PABX with 'allow guest' parameter set to 'yes' (in this scenario an anonymous caller could place a call).","http://packetstormsecurity.com/files/115852/Storm-Ringing-PABX-Test-Tool.html",1483213469
scanner,striker,53.abd4013,"An offensive information and vulnerability scanner.","https://github.com/UltimateHackers/Striker",1521985586
proxy,striptls,53.eff1d59,"Proxy PoC implementation of STARTTLS stripping attacks.","https://github.com/tintinweb/striptls",1500725265
scanner,strutscan,4.8712c12,"Apache Struts2 vulnerability scanner written in Perl.","https://github.com/riusksk/StrutScan",1483213482
networking,stunnel,5.44,"A program that allows you to encrypt arbitrary TCP connections inside SSL","https://www.stunnel.org/",1515553711
windows,sub7,2.2,"A remote administration tool. No further comments ;-)","https://dl.packetstormsecurity.net/trojans/Subseven.2.2.zip",1486203526
scanner,subbrute,1.2.1,"A DNS meta-query spider that enumerates DNS records and subdomains","https://github.com/TheRook/subbrute",1443593603
recon,subdomainer,1.2,"A tool designed for obtaining subdomain names from public sources.","http://www.edge-security.com/subdomainer.php",1518192424
recon,subfinder,100.fd5fea8,"Modular subdomain discovery tool that can discover massive amounts of valid subdomains for any target.","https://github.com/Ice3man543/subfinder",1524478840
recon,sublist3r,115.832d544,"A Fast subdomains enumeration tool for penetration testers.",,1512080829
